Name	Tax	Sites	Model	WAG	WAG+G-I	WAG-G-I	WAG+F	WAG+LG FRE	JTT	JTT+F	WAG'	WAG'-G-I	LG	LG+G-I	LG-G-I	LG+F				WAG	WAG+G-I	WAG-G-I	WAG+F	WAG+LG FRE	JTT	JTT+F	WAG'	WAG'-G-I	LG	LG+G-I	LG-G-I	LG+F	
			#parameters 	2	1	0	21	2	2	21	2	0	2	1	0	21			AIC/site	-36.123	-36.128	-36.876	-36.043	-36.087	-36.315	-36.253	-35.979	-36.735	-35.915	-35.911	-36.823	-35.910	
Aln3076	9	95		-1271	-1273	-1294	-1257	-1273	-1284	-1271	-1261	-1282	-1263	-1264	-1288	-1254																	
Aln3079	10	371		-5543	-5543	-5639	-5520	-5548	-5601	-5581	-5518	-5617	-5512	-5512	-5628	-5490																	
Aln3090	6	280		-2164	-2164	-2187	-2141	-2163	-2157	-2137	-2168	-2193	-2153	-2153	-2184	-2133																	
Aln3101	27	185		-6510	-6510	-6637	-6474	-6526	-6548	-6501	-6527	-6653	-6538	-6538	-6687	-6488																	
Aln3117	96	73		-8113	-8121	-8382	-8116	-8118	-8199	-8217	-8046	-8284	-8018	-8015	-8275	-8022																	
Aln3129	9	708		-8864	-8864	-9132	-8801	-8845	-8869	-8816	-8797	-9059	-8781	-8781	-9071	-8753																	
Aln3139	8	88		-1191	-1191	-1216	-1185	-1195	-1185	-1180	-1190	-1212	-1191	-1191	-1216	-1183																	
Aln3145	13	261		-6182	-6186	-6327	-6178	-6184	-6243	-6236	-6138	-6275	-6147	-6151	-6327	-6154																	
Aln3156	58	52		-4280	-4283	-4470	-4307	-4278	-4319	-4341	-4244	-4415	-4229	-4232	-4414	-4257																	
Aln3172	29	227		-10850	-10851	-11112	-10819	-10828	-10967	-10931	-10789	-11040	-10778	-10778	-11089	-10767																	
Aln3185	6	385		-4229	-4232	-4281	-4217	-4226	-4268	-4262	-4199	-4246	-4215	-4215	-4280	-4206																	
Aln3204	36	290		-16529	-16537	-16958	-16510	-16517	-16740	-16693	-16459	-16879	-16430	-16442	-16970	-16442																	
Aln3219	5	216		-2581	-2582	-2610	-2516	-2560	-2592	-2529	-2565	-2596	-2560	-2561	-2606	-2515																	
Aln3220	7	259		-3297	-3305	-3332	-3270	-3285	-3309	-3281	-3291	-3326	-3282	-3286	-3330	-3267																	
Aln3227	5	81		-775	-775	-778	-756	-774	-767	-752	-779	-785	-781	-781	-790	-762																	
Aln3235	8	158		-1964	-1964	-1986	-1953	-1963	-1983	-1982	-1950	-1969	-1952	-1952	-1980	-1945																	
Aln3247	6	280		-2776	-2776	-2796	-2767	-2774	-2795	-2782	-2771	-2792	-2769	-2769	-2803	-2764																	
Aln3259	6	213		-1720	-1720	-1728	-1656	-1745	-1739	-1679	-1719	-1727	-1745	-1745	-1758	-1665																	
Aln3262	11	73		-1480	-1480	-1514	-1455	-1473	-1499	-1476	-1476	-1511	-1475	-1475	-1522	-1456																	
Aln3268	7	131		-1958	-1961	-1986	-1911	-1952	-1953	-1907	-1936	-1963	-1935	-1936	-1969	-1902																	
Aln3279	6	129		-1075	-1076	-1080	-1069	-1076	-1081	-1078	-1070	-1074	-1070	-1070	-1076	-1064																	
Aln3291	7	85		-1096	-1097	-1113	-1086	-1089	-1098	-1086	-1090	-1107	-1085	-1085	-1106	-1080																	
Aln3292	20	347		-9405	-9412	-9774	-9412	-9395	-9458	-9474	-9359	-9725	-9330	-9332	-9752	-9352																	
Aln3309	14	96		-1773	-1775	-1898	-1754	-1761	-1790	-1772	-1764	-1887	-1763	-1762	-1899	-1759																	
Aln3326	8	130		-1750	-1750	-1751	-1731	-1747	-1756	-1736	-1749	-1751	-1744	-1744	-1749	-1727																	
Aln3350	5	263		-2633	-2638	-2642	-2548	-2639	-2657	-2570	-2640	-2647	-2623	-2626	-2633	-2539																	
Aln3357	6	73		-538	-538	-540	-511	-545	-538	-513	-536	-536	-541	-541	-542	-511																	
Aln3359	17	261		-5846	-5847	-5934	-5717	-5866	-5853	-5728	-5777	-5856	-5765	-5767	-5850	-5650																	
Aln3395	14	149		-3140	-3145	-3262	-3140	-3141	-3159	-3161	-3126	-3248	-3119	-3121	-3254	-3119																	
Aln3420	8	600		-8215	-8219	-8417	-8176	-8212	-8200	-8179	-8188	-8406	-8173	-8174	-8436	-8159																	
Aln3427	14	113		-2056	-2058	-2075	-2016	-2053	-2062	-2023	-2044	-2064	-2042	-2044	-2071	-2016																	
Aln3429	10	101		-1860	-1861	-1872	-1817	-1848	-1854	-1807	-1854	-1869	-1843	-1843	-1861	-1805																	
Aln3430	11	217		-4400	-4400	-4460	-4370	-4414	-4410	-4400	-4390	-4462	-4393	-4393	-4486	-4373																	
Aln3435	15	167		-4324	-4323	-4351	-4280	-4330	-4321	-4282	-4294	-4319	-4289	-4290	-4321	-4244																	
Aln3440	6	149		-1354	-1354	-1385	-1339	-1356	-1350	-1341	-1354	-1386	-1351	-1351	-1389	-1336																	
Aln3455	14	240		-4477	-4478	-4553	-4452	-4475	-4459	-4430	-4451	-4523	-4421	-4421	-4505	-4404																	
Aln3459	24	437		-3541	-3541	-3679	-3491	-3531	-3502	-3461	-3549	-3691	-3547	-3548	-3701	-3512																	
Aln3497	18	61		-1668	-1668	-1713	-1668	-1663	-1683	-1691	-1652	-1694	-1653	-1653	-1708	-1665																	
Aln3539	10	94		-1128	-1127	-1163	-1119	-1129	-1125	-1120	-1129	-1169	-1129	-1129	-1176	-1125																	
Aln3549	17	66		-1981	-1982	-2054	-1969	-1972	-1997	-1990	-1977	-2045	-1971	-1971	-2057	-1962																	
Aln3550	10	61		-1090	-1092	-1106	-1007	-1093	-1088	-1013	-1074	-1089	-1074	-1075	-1091	-1001																	
Aln3597	15	146		-3574	-3581	-3632	-3567	-3572	-3625	-3605	-3555	-3608	-3551	-3554	-3620	-3544																	
Aln3619	5	176		-1508	-1508	-1532	-1479	-1509	-1495	-1466	-1511	-1533	-1505	-1505	-1535	-1472																	
Aln3636	23	95		-3206	-3206	-3241	-3212	-3210	-3219	-3221	-3196	-3227	-3178	-3178	-3216	-3176																	
Aln3650	7	126		-1137	-1137	-1141	-1107	-1128	-1132	-1103	-1140	-1145	-1138	-1138	-1146	-1118																	
Aln3653	7	140		-1282	-1282	-1285	-1272	-1275	-1267	-1256	-1289	-1292	-1290	-1291	-1296	-1288																	
Aln3686	15	57		-1416	-1416	-1419	-1399	-1405	-1425	-1402	-1404	-1407	-1398	-1398	-1403	-1386																	
Aln3696	17	371		-6470	-6476	-6624	-6459	-6454	-6502	-6506	-6471	-6637	-6464	-6465	-6680	-6482																	
Aln3707	5	121		-1261	-1262	-1266	-1234	-1258	-1259	-1232	-1264	-1269	-1254	-1255	-1261	-1231																	
Aln3708	35	173		-6982	-6983	-7401	-6992	-6967	-7071	-7094	-6950	-7368	-6940	-6937	-7408	-6963																	
Aln3714	14	280		-5432	-5436	-5572	-5388	-5429	-5450	-5413	-5406	-5547	-5383	-5385	-5542	-5366																	
Aln3720	6	121		-1493	-1496	-1526	-1481	-1493	-1508	-1499	-1487	-1522	-1489	-1490	-1531	-1476																	
Aln3729	6	156		-1807	-1808	-1814	-1774	-1792	-1812	-1784	-1796	-1802	-1790	-1790	-1802	-1768																	
Aln3739	24	58		-1978	-1979	-2043	-1957	-1973	-1987	-1972	-1965	-2028	-1957	-1959	-2028	-1941																	
Aln3763	7	388		-4567	-4567	-4608	-4538	-4543	-4520	-4472	-4562	-4599	-4530	-4530	-4577	-4514																	
Aln3776	21	80		-2207	-2207	-2299	-2199	-2203	-2214	-2209	-2196	-2283	-2187	-2187	-2285	-2183																	
Aln3792	13	121		-1812	-1811	-1878	-1802	-1802	-1826	-1803	-1815	-1883	-1812	-1815	-1888	-1803																	
Aln3815	9	116		-1210	-1210	-1211	-1202	-1204	-1220	-1215	-1206	-1208	-1209	-1209	-1212	-1209																	
Aln3821	19	398		-8487	-8496	-8784	-8487	-8510	-8518	-8511	-8483	-8768	-8434	-8441	-8748	-8420																	
Aln3822	29	194		-5943	-5951	-6197	-5862	-5966	-5958	-5918	-5936	-6179	-5917	-5920	-6190	-5829																	
Aln3824	10	86		-1741	-1742	-1752	-1728	-1728	-1736	-1728	-1730	-1742	-1727	-1729	-1746	-1726																	
Aln3841	8	290		-4032	-4034	-4143	-3996	-4019	-4038	-3999	-4007	-4104	-3991	-3990	-4104	-3969																	
Aln3886	12	60		-699	-699	-709	-692	-699	-708	-699	-701	-709	-702	-702	-712	-694																	
Aln3936	8	61		-1074	-1074	-1079	-1055	-1073	-1075	-1057	-1067	-1070	-1068	-1068	-1073	-1047																	
Aln3956	7	68		-356	-357	-358	-345	-358	-354	-342	-354	-356	-354	-355	-356	-342																	
Aln3969	5	448		-5083	-5084	-5090	-4954	-5028	-5066	-4929	-5058	-5063	-5022	-5023	-5036	-4935																	
Aln3971	12	80		-1836	-1853	-1880	-1830	-1837	-1854	-1846	-1826	-1870	-1825	-1834	-1879	-1818																	
Aln3974	50	53		-3769	-3768	-3809	-3779	-3760	-3747	-3763	-3751	-3790	-3735	-3735	-3788	-3757																	
Aln3991	10	88		-1303	-1303	-1322	-1305	-1298	-1304	-1308	-1299	-1319	-1292	-1292	-1316	-1297																	
Aln4013	9	52		-896	-897	-898	-854	-889	-902	-851	-900	-903	-897	-897	-903	-859																	
Aln4019	5	85		-655	-655	-666	-635	-652	-662	-641	-655	-667	-656	-656	-671	-637																	
Aln4025	9	115		-1770	-1770	-1774	-1730	-1779	-1782	-1747	-1764	-1767	-1766	-1766	-1772	-1725																	
Aln4035	5	496		-3816	-3817	-3853	-3773	-3794	-3816	-3780	-3793	-3830	-3786	-3786	-3836	-3765																	
Aln4061	7	52		-538	-541	-543	-490	-551	-541	-490	-550	-559	-555	-559	-569	-504																	
Aln4077	23	147		-4516	-4520	-4671	-4523	-4517	-4515	-4527	-4500	-4647	-4491	-4492	-4665	-4505																	
Aln4096	11	85		-1512	-1513	-1554	-1505	-1514	-1518	-1518	-1501	-1542	-1505	-1507	-1554	-1502																	
Aln4101	121	62		-7588	-7584	-7937	-7560	-7575	-7635	-7581	-7614	-7953	-7644	-7629	-8011	-7612																	
Aln4105	7	89		-1095	-1095	-1098	-1089	-1093	-1103	-1097	-1092	-1096	-1092	-1092	-1099	-1087																	
Aln4133	49	56		-3395	-3395	-3484	-3394	-3379	-3445	-3443	-3373	-3466	-3369	-3370	-3475	-3379																	
Aln4143	7	182		-2250	-2252	-2271	-2238	-2249	-2261	-2247	-2240	-2260	-2236	-2237	-2261	-2226																	
Aln4155	10	145		-2717	-2717	-2747	-2695	-2709	-2738	-2712	-2708	-2738	-2709	-2710	-2754	-2692																	
Aln4168	20	60		-2128	-2128	-2157	-2107	-2116	-2144	-2123	-2110	-2141	-2104	-2104	-2147	-2096																	
Aln4181	15	148		-2929	-2929	-3020	-2911	-2926	-2950	-2933	-2903	-2993	-2902	-2902	-3007	-2888																	
Aln4183	6	185		-2121	-2121	-2138	-2094	-2107	-2142	-2109	-2118	-2133	-2109	-2109	-2132	-2088																	
Aln4249	15	153		-4622	-4623	-4655	-4519	-4618	-4616	-4539	-4580	-4608	-4564	-4566	-4606	-4487																	
Aln4256	6	190		-2071	-2073	-2088	-2024	-2065	-2090	-2035	-2070	-2088	-2071	-2072	-2097	-2025																	
Aln4281	6	79		-824	-824	-833	-763	-823	-815	-757	-813	-820	-812	-812	-820	-759																	
Aln4293	85	66		-8901	-8901	-9218	-8545	-8894	-8856	-8495	-8868	-9182	-8859	-8851	-9199	-8523																	
Aln4304	9	67		-1219	-1220	-1228	-1205	-1215	-1226	-1215	-1212	-1224	-1207	-1207	-1220	-1200																	
Aln4313	9	72		-1347	-1351	-1372	-1340	-1348	-1356	-1348	-1352	-1375	-1353	-1355	-1384	-1345																	
Aln4319	7	54		-642	-642	-651	-637	-645	-647	-638	-641	-650	-643	-643	-655	-635																	
Aln4330	12	133		-2917	-2919	-2963	-2892	-2913	-2945	-2926	-2896	-2946	-2896	-2897	-2956	-2879																	
Aln4331	7	345		-4385	-4388	-4467	-4352	-4409	-4423	-4403	-4391	-4481	-4404	-4404	-4517	-4364																	
Aln4339	18	88		-1941	-1941	-1983	-1955	-1941	-1952	-1957	-1940	-1984	-1926	-1925	-1976	-1933																	
Aln4343	6	138		-1630	-1632	-1646	-1621	-1635	-1650	-1641	-1625	-1638	-1632	-1633	-1650	-1619																	
Aln4362	6	72		-736	-737	-745	-708	-733	-738	-711	-733	-740	-728	-729	-738	-707																	
Aln4375	26	65		-2287	-2287	-2316	-2277	-2283	-2315	-2306	-2269	-2300	-2271	-2269	-2309	-2268																	
Aln4382	14	156		-3317	-3318	-3392	-3180	-3336	-3324	-3185	-3288	-3368	-3301	-3301	-3392	-3165																	
Aln4392	7	194		-2043	-2043	-2071	-2013	-2038	-2024	-2002	-2042	-2070	-2037	-2037	-2072	-2015																	
Aln4397	25	57		-2175	-2178	-2245	-2168	-2165	-2183	-2184	-2159	-2234	-2145	-2146	-2229	-2153																	
Aln4402	5	391		-3174	-3175	-3187	-3144	-3188	-3207	-3165	-3202	-3217	-3199	-3199	-3222	-3153																	
Aln4403	16	104		-2391	-2392	-2440	-2378	-2389	-2398	-2377	-2376	-2425	-2363	-2363	-2424	-2353																	
Aln4420	13	120		-2180	-2182	-2212	-2155	-2171	-2171	-2143	-2173	-2209	-2158	-2159	-2202	-2140																	
Aln4450	17	66		-1963	-1964	-1983	-1960	-1963	-1970	-1967	-1957	-1978	-1947	-1948	-1979	-1945																	
Aln4459	8	129		-2016	-2016	-2031	-1964	-2020	-2024	-1981	-1991	-2004	-1995	-1995	-2014	-1955																	
Aln4460	5	170		-1553	-1553	-1578	-1528	-1556	-1536	-1517	-1554	-1580	-1552	-1552	-1582	-1521																	
Aln4472	41	81		-4821	-4821	-4921	-4831	-4791	-4837	-4864	-4805	-4912	-4782	-4782	-4923	-4809																	
Aln4477	12	59		-1022	-1022	-1027	-1013	-1021	-1030	-1020	-1022	-1027	-1014	-1015	-1022	-1005																	
Aln4492	10	293		-4520	-4523	-4568	-4509	-4526	-4560	-4559	-4502	-4546	-4500	-4501	-4557	-4493																	
Aln4507	5	188		-1975	-1975	-1985	-1953	-1978	-1976	-1954	-1978	-1989	-1970	-1970	-1984	-1945																	
Aln4510	50	211		-14708	-14709	-15124	-14609	-14753	-14860	-14730	-14641	-15024	-14645	-14645	-15070	-14505																	
Aln4555	5	133		-1239	-1239	-1250	-1229	-1237	-1241	-1232	-1226	-1236	-1222	-1222	-1235	-1214																	
Aln4572	5	322		-2904	-2904	-2920	-2878	-2901	-2899	-2876	-2893	-2909	-2886	-2886	-2909	-2868																	
Aln4584	23	168		-5816	-5819	-5986	-5815	-5820	-5893	-5895	-5791	-5947	-5784	-5785	-5978	-5785																	
Aln4628	6	110		-1021	-1022	-1022	-1006	-1022	-1022	-1005	-1021	-1022	-1027	-1027	-1030	-1012																	
Aln4629	9	505		-5214	-5214	-5287	-5141	-5207	-5169	-5087	-5224	-5297	-5210	-5210	-5295	-5134																	
Aln4664	7	144		-1287	-1287	-1287	-1259	-1291	-1305	-1270	-1297	-1297	-1295	-1295	-1296	-1261																	
Aln4666	6	104		-1212	-1212	-1231	-1204	-1211	-1228	-1221	-1206	-1224	-1208	-1208	-1234	-1201																	
Aln4708	10	92		-1543	-1547	-1601	-1548	-1540	-1555	-1564	-1533	-1590	-1534	-1535	-1601	-1544																	
Aln4722	13	87		-1720	-1721	-1751	-1687	-1725	-1740	-1713	-1719	-1751	-1720	-1721	-1763	-1687																	
Aln4738	14	114		-2413	-2413	-2478	-2384	-2408	-2432	-2410	-2382	-2445	-2378	-2378	-2451	-2356																	
Aln4744	14	238		-1626	-1627	-1628	-1618	-1633	-1618	-1614	-1630	-1632	-1633	-1634	-1638	-1620																	
Aln4746	38	70		-2967	-2959	-3101	-2977	-2955	-3005	-3010	-2943	-3077	-2946	-2944	-3088	-2968																	
Aln4747	69	55		-4671	-4671	-4999	-4688	-4648	-4683	-4721	-4660	-5007	-4652	-4649	-5035	-4686																	
Aln4754	11	143		-2273	-2280	-2339	-2269	-2268	-2296	-2295	-2264	-2332	-2261	-2264	-2342	-2264																	
Aln4779	5	183		-2121	-2122	-2134	-2096	-2126	-2134	-2111	-2112	-2128	-2117	-2117	-2140	-2088																	
Aln4788	9	107		-1794	-1797	-1832	-1781	-1796	-1813	-1804	-1794	-1831	-1798	-1799	-1846	-1787																	
Aln4793	9	139		-1826	-1827	-1833	-1804	-1844	-1844	-1832	-1825	-1832	-1828	-1829	-1839	-1801																	
Aln4796	6	319		-3275	-3276	-3294	-3255	-3299	-3301	-3288	-3273	-3291	-3280	-3280	-3305	-3252																	
Aln4811	7	248		-2858	-2864	-2918	-2816	-2841	-2874	-2837	-2842	-2905	-2831	-2834	-2915	-2807																	
Aln4813	18	54		-1447	-1449	-1481	-1451	-1455	-1454	-1451	-1446	-1479	-1450	-1450	-1487	-1446																	
Aln4834	8	70		-1037	-1038	-1045	-1022	-1032	-1048	-1029	-1031	-1040	-1025	-1025	-1038	-1014																	
Aln4836	7	50		-726	-726	-730	-710	-720	-731	-709	-720	-725	-716	-714	-722	-700																	
Aln4840	12	230		-3596	-3599	-3691	-3594	-3601	-3640	-3658	-3579	-3676	-3581	-3581	-3694	-3587																	
Aln4843	31	86		-3274	-3278	-3366	-3279	-3267	-3289	-3286	-3257	-3346	-3240	-3245	-3351	-3245																	
Aln4862	5	169		-1582	-1583	-1598	-1562	-1580	-1595	-1573	-1578	-1592	-1575	-1575	-1592	-1555																	
Aln4871	7	52		-396	-397	-397	-386	-400	-394	-383	-402	-404	-401	-401	-403	-386																	
Aln4905	7	115		-1554	-1555	-1566	-1555	-1553	-1565	-1566	-1556	-1568	-1557	-1557	-1573	-1557																	
Aln4912	9	133		-2201	-2203	-2233	-2185	-2206	-2218	-2203	-2207	-2240	-2206	-2207	-2251	-2186																	
Aln4913	9	58		-1038	-1038	-1047	-1016	-1030	-1049	-1026	-1034	-1044	-1035	-1035	-1052	-1017																	
Aln4914	5	97		-872	-872	-882	-848	-873	-873	-851	-871	-883	-873	-873	-887	-848																	
Aln4920	8	77		-877	-877	-878	-855	-871	-881	-858	-872	-873	-867	-867	-869	-848																	
Aln4942	27	111		-4385	-4382	-4452	-4303	-4411	-4405	-4367	-4345	-4420	-4338	-4338	-4418	-4287																	
Aln4945	134	110		-17837	-17858	-19021	-18065	-17830	-17953	-18242	-17742	-18924	-17685	-17670	-18981	-17927																	
Aln4947	20	61		-1683	-1684	-1735	-1666	-1686	-1700	-1691	-1676	-1723	-1673	-1675	-1726	-1654																	
Aln4957	11	86		-1564	-1566	-1591	-1564	-1575	-1574	-1578	-1557	-1582	-1557	-1557	-1590	-1553																	
Aln4981	16	96		-2004	-2006	-2024	-2002	-1998	-2012	-2011	-1995	-2014	-1986	-1988	-2015	-1990																	
Aln5015	13	73		-1379	-1380	-1431	-1392	-1377	-1392	-1402	-1372	-1421	-1370	-1370	-1430	-1383																	
Aln5037	17	103		-2517	-2519	-2585	-2519	-2513	-2550	-2557	-2511	-2581	-2520	-2520	-2606	-2527																	
Aln5043	10	336		-4482	-4482	-4636	-4450	-4484	-4504	-4488	-4453	-4614	-4451	-4451	-4637	-4436																	
Aln5044	10	55		-913	-913	-921	-904	-915	-907	-898	-914	-923	-907	-907	-918	-896																	
Aln5045	6	645		-6447	-6452	-6549	-6396	-6435	-6511	-6467	-6407	-6506	-6407	-6407	-6534	-6366																	
Aln5066	18	114		-2024	-2024	-2057	-2011	-2033	-2042	-2015	-2023	-2052	-2024	-2023	-2059	-2003																	
Aln5080	5	87		-786	-786	-789	-770	-788	-779	-765	-783	-787	-783	-783	-787	-769																	
Aln5111	5	235		-2449	-2451	-2457	-2400	-2435	-2446	-2398	-2431	-2439	-2427	-2428	-2438	-2395																	
Aln5112	5	75		-843	-843	-851	-832	-840	-845	-838	-841	-850	-842	-843	-856	-835																	
Aln5118	5	214		-2281	-2286	-2289	-2257	-2274	-2283	-2260	-2269	-2277	-2265	-2267	-2274	-2252																	
Aln5125	9	363		-5179	-5179	-5225	-5042	-5140	-5180	-5041	-5139	-5185	-5122	-5122	-5183	-5023																	
Aln5149	24	181		-6977	-6984	-7228	-6944	-6994	-7031	-6970	-6951	-7202	-6927	-6930	-7209	-6873																	
Aln5167	5	330		-3369	-3369	-3382	-3347	-3364	-3376	-3353	-3361	-3374	-3357	-3357	-3379	-3344																	
Aln5180	32	101		-4185	-4189	-4262	-4172	-4191	-4232	-4219	-4157	-4232	-4167	-4174	-4252	-4163																	
Aln5185	7	269		-3480	-3484	-3551	-3467	-3476	-3511	-3499	-3459	-3524	-3457	-3458	-3539	-3450																	
Aln5213	17	321		-8559	-8564	-8719	-8525	-8562	-8546	-8519	-8506	-8663	-8473	-8478	-8661	-8453																	
Aln5271	8	191		-2943	-2943	-2976	-2936	-2944	-2963	-2955	-2925	-2958	-2931	-2931	-2976	-2928																	
Aln5274	9	66		-983	-984	-986	-968	-983	-993	-979	-985	-987	-979	-980	-985	-967																	
Aln5275	6	52		-700	-700	-710	-694	-697	-700	-697	-698	-710	-699	-699	-717	-695																	
Aln5277	13	77		-1915	-1916	-1939	-1904	-1912	-1946	-1938	-1903	-1932	-1902	-1903	-1938	-1895																	
Aln5280	10	69		-1152	-1152	-1175	-1131	-1147	-1169	-1140	-1152	-1178	-1142	-1142	-1176	-1126																	
Aln5286	11	264		-4412	-4414	-4472	-4271	-4434	-4437	-4311	-4377	-4437	-4385	-4385	-4454	-4250																	
Aln5303	20	96		-2369	-2373	-2434	-2363	-2360	-2405	-2402	-2348	-2416	-2350	-2350	-2428	-2348																	
Aln5305	10	67		-1262	-1261	-1273	-1260	-1260	-1281	-1286	-1258	-1269	-1265	-1264	-1281	-1264																	
Aln5317	19	70		-2173	-2173	-2215	-2177	-2177	-2196	-2211	-2161	-2202	-2164	-2164	-2207	-2171																	
Aln5358	7	97		-1333	-1333	-1339	-1305	-1324	-1337	-1314	-1320	-1328	-1316	-1316	-1328	-1302																	
Aln5366	5	256		-2311	-2311	-2319	-2281	-2308	-2307	-2285	-2305	-2315	-2305	-2305	-2319	-2281																	
Aln5397	13	93		-2160	-2162	-2183	-2141	-2149	-2186	-2158	-2140	-2164	-2142	-2144	-2175	-2130																	
Aln5406	10	88		-1737	-1737	-1745	-1712	-1727	-1759	-1741	-1721	-1728	-1723	-1724	-1735	-1706																	
Aln5410	39	90		-5352	-5353	-5501	-5343	-5342	-5343	-5334	-5359	-5526	-5352	-5353	-5557	-5371																	
Aln5456	11	74		-1325	-1327	-1340	-1322	-1328	-1345	-1334	-1321	-1336	-1320	-1321	-1335	-1315																	
Aln5457	14	249		-5409	-5412	-5505	-5385	-5417	-5437	-5428	-5376	-5468	-5377	-5379	-5486	-5359																	
Aln5467	13	184		-4043	-4046	-4099	-4029	-4032	-4072	-4060	-4030	-4089	-4013	-4015	-4088	-4006																	
Aln5470	13	67		-1485	-1488	-1493	-1489	-1483	-1506	-1511	-1480	-1489	-1477	-1479	-1489	-1476																	
Aln5472	10	67		-918	-918	-937	-887	-922	-927	-889	-924	-945	-917	-918	-941	-879																	
Aln5475	19	79		-2151	-2151	-2191	-2136	-2153	-2163	-2154	-2141	-2183	-2135	-2136	-2191	-2124																	
Aln5497	11	53		-1111	-1113	-1122	-1098	-1113	-1118	-1107	-1108	-1120	-1108	-1109	-1124	-1096																	
Aln5501	62	69		-5206	-5217	-5477	-5293	-5190	-5262	-5374	-5163	-5431	-5163	-5168	-5480	-5278																	
Aln5533	13	100		-2061	-2061	-2098	-2046	-2057	-2062	-2060	-2052	-2088	-2043	-2044	-2089	-2036																	
Aln5541	5	99		-663	-663	-670	-648	-657	-660	-647	-661	-668	-654	-654	-663	-644																	
Aln5549	10	75		-1059	-1060	-1083	-1045	-1054	-1057	-1042	-1050	-1073	-1047	-1047	-1074	-1039																	
Aln5551	7	86		-936	-936	-938	-920	-935	-943	-924	-934	-936	-929	-929	-931	-915																	
Aln5552	6	102		-804	-805	-818	-792	-805	-802	-791	-804	-819	-801	-802	-818	-790																	
Aln5555	5	57		-415	-418	-430	-395	-417	-415	-393	-417	-433	-420	-418	-433	-393																	
Aln5565	7	125		-1320	-1320	-1323	-1313	-1321	-1330	-1325	-1315	-1317	-1317	-1317	-1321	-1308																	
Aln5576	16	113		-2018	-2019	-2053	-2011	-2009	-2006	-1995	-2020	-2056	-2012	-2011	-2043	-2011																	
Aln5593	17	88		-2306	-2310	-2391	-2303	-2303	-2320	-2322	-2303	-2393	-2303	-2303	-2406	-2307																	
Aln5609	18	105		-2741	-2743	-2791	-2747	-2728	-2760	-2768	-2726	-2775	-2707	-2707	-2773	-2721																	
Aln5627	5	73		-722	-722	-723	-708	-722	-725	-709	-724	-725	-721	-721	-722	-706																	
Aln5629	6	291		-3026	-3028	-3093	-3002	-3023	-3048	-3030	-3008	-3075	-3014	-3015	-3096	-2997																	
Aln5650	11	438		-6795	-6803	-6913	-6711	-6762	-6757	-6678	-6758	-6879	-6730	-6735	-6884	-6692																	
Aln5661	7	115		-1837	-1839	-1844	-1806	-1823	-1842	-1812	-1829	-1837	-1820	-1820	-1830	-1800																	
Aln5664	11	55		-1074	-1076	-1090	-1063	-1071	-1077	-1070	-1070	-1090	-1068	-1070	-1100	-1067																	
Aln5668	18	152		-4714	-4714	-4768	-4713	-4695	-4736	-4723	-4705	-4755	-4674	-4673	-4737	-4677																	
Aln5697	17	121		-1889	-1889	-1949	-1881	-1893	-1916	-1913	-1875	-1936	-1871	-1872	-1927	-1862																	
Aln5698	48	80		-4725	-4728	-4808	-4743	-4732	-4784	-4788	-4700	-4781	-4680	-4681	-4764	-4695																	
Aln5715	28	67		-2706	-2706	-2766	-2707	-2706	-2727	-2712	-2696	-2751	-2697	-2693	-2762	-2690																	
Aln5718	11	56		-1140	-1140	-1143	-1127	-1138	-1143	-1131	-1136	-1139	-1133	-1133	-1138	-1121																	
Aln5736	59	60		-4614	-4627	-4744	-4638	-4600	-4598	-4642	-4625	-4772	-4633	-4650	-4823	-4709																	
Aln5760	13	62		-1074	-1075	-1081	-1078	-1073	-1074	-1080	-1067	-1073	-1064	-1064	-1073	-1071																	
Aln5765	24	73		-2497	-2497	-2586	-2477	-2491	-2506	-2481	-2486	-2571	-2470	-2470	-2577	-2459																	
Aln5769	13	74		-1096	-1092	-1160	-1086	-1093	-1092	-1083	-1096	-1164	-1090	-1090	-1165	-1086																	
Aln5810	6	121		-1491	-1492	-1507	-1468	-1492	-1502	-1473	-1476	-1490	-1482	-1482	-1501	-1462																	
Aln5842	6	255		-3060	-3060	-3082	-2981	-3081	-3061	-2984	-3038	-3060	-3039	-3039	-3064	-2967																	
Aln5867	6	68		-707	-707	-713	-698	-705	-706	-695	-706	-711	-705	-705	-712	-696																	
Aln5878	8	303		-1005	-1005	-1006	-952	-1020	-1001	-944	-1011	-1012	-1024	-1024	-1025	-955																	
Aln5882	30	114		-4476	-4484	-4666	-4453	-4452	-4478	-4452	-4437	-4645	-4407	-4414	-4650	-4405																	
Aln5908	5	267		-2694	-2695	-2708	-2677	-2692	-2708	-2696	-2685	-2699	-2684	-2684	-2706	-2674																	
Aln5910	7	179		-2614	-2615	-2636	-2581	-2601	-2618	-2583	-2597	-2617	-2591	-2592	-2617	-2568																	
Aln5915	6	79		-1052	-1053	-1057	-1036	-1050	-1060	-1047	-1049	-1054	-1052	-1052	-1061	-1037																	
Aln5921	29	66		-2231	-2232	-2339	-2232	-2231	-2243	-2255	-2209	-2313	-2208	-2204	-2319	-2217																	
Aln5954	5	165		-1497	-1499	-1502	-1441	-1507	-1508	-1457	-1502	-1506	-1504	-1505	-1511	-1446																	
